activity_id,planned_disbursement_index,type_code,period_start,period_end,amount,currency,value_date,provider_org_ref,provider_org_name,provider_org_type,provider_activity_id,receiver_org_ref,receiver_org_name,receiver_org_type,receiver_activity_id
XI-IATI-EC_INTPA-2026-PC-54167,0,1,2026-03-01,2026-03-31,14400000.0,,2026-01-01,,European Commission - Directorate General for International Partnerships,15,XI-IATI-EC_INTPA-2026-PC-54167,,INTERNATIONAL NGO,,
XM-DAC-41122-Somalia-3920/A0/06/101/013,0,2,2016-01-01,2016-12-31,1915187.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/101/013,1,2,2015-01-01,2015-12-31,1341162.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/101/013,2,2,2014-01-01,2014-12-31,1147239.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Somalia-3920/A0/06/101/013,3,2,2017-01-01,2017-12-31,1883398.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Democratic Republic of Congo-0990/A0/05/303/080,0,2,2012-01-01,2012-12-31,4837985.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/003,0,2,2016-01-01,2016-12-31,351625.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/003,1,2,2018-01-01,2018-12-31,3718222.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/02/001/003,2,2,2017-01-01,2017-12-31,1903349.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/03/001/005,0,2,2022-01-01,2022-12-31,290633.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/03/001/005,1,2,2021-01-01,2021-12-31,10083392.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/03/001/005,2,2,2020-01-01,2020-12-31,22781766.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/03/001/005,3,2,2019-01-01,2019-12-31,20006259.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
NL-KVK-41150298-2154,0,,2021-04-01,2022-12-31,0.0,,2021-04-01,,,,,,,,
NL-KVK-41150298-2154,0,,2021-04-01,2022-12-31,0.0,,2021-04-01,,,,,,,,
XM-DAC-41122-South Sudan-4040/A0/01/002/100,0,2,2013-01-01,2013-12-31,88000.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/01/002/100,1,2,2014-01-01,2014-12-31,5116000.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/01/002/100,2,2,2015-01-01,2015-12-31,5116000.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-South Sudan-4040/A0/01/002/100,3,2,2016-01-01,2016-12-31,2602000.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
CA-3-P012704001,0,,2026-04-01,2027-03-31,3325000.0,,2024-07-09,,,,,,,,
CA-3-P012704001,1,,2027-04-01,2028-03-31,2475000.0,,2024-07-09,,,,,,,,
CA-3-P012704001,2,,2028-04-01,2029-03-31,2475000.0,,2024-07-09,,,,,,,,
XM-DAC-41122-Ethiopia-1410/A0/08/001/004,0,2,2027-01-01,2027-12-31,1845903.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/08/001/004,1,2,2028-01-01,2028-12-31,1805073.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/08/001/004,2,2,2029-01-01,2029-12-31,1761378.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/08/001/004,3,2,2030-01-01,2030-12-31,857306.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/08/001/004,4,2,2025-01-01,2025-12-31,917059.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/08/001/004,5,2,2026-01-01,2026-12-31,1854900.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
DAC-1601-INV-064730,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Emory University,,
DAC-1601-INV-064730,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Emory University,,
DAC-1601-INV-064730,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Emory University,,
DAC-1601-INV-064730,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Emory University,,
DAC-1601-INV-064730,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Emory University,,
DAC-1601-INV-064730,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Emory University,,
DAC-1601-INV-064730,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Emory University,,
DAC-1601-INV-064730,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Emory University,,
DAC-1601-INV-088892,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,"Results for Development Institute, Inc.",,
DAC-1601-INV-088892,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,"Results for Development Institute, Inc.",,
DAC-1601-INV-088892,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,"Results for Development Institute, Inc.",,
DAC-1601-INV-088892,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,"Results for Development Institute, Inc.",,
DAC-1601-INV-088892,4,1,2027-01-01,2027-03-31,1550394.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,"Results for Development Institute, Inc.",,
DAC-1601-INV-088892,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,"Results for Development Institute, Inc.",,
DAC-1601-INV-088892,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,"Results for Development Institute, Inc.",,
DAC-1601-INV-088892,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,"Results for Development Institute, Inc.",,
DAC-1601-INV-095833,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,African Institute for Development Policy,,
DAC-1601-INV-095833,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,African Institute for Development Policy,,
DAC-1601-INV-095833,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,African Institute for Development Policy,,
DAC-1601-INV-095833,3,1,2026-10-01,2026-12-31,1250000.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,African Institute for Development Policy,,
DAC-1601-INV-095833,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,African Institute for Development Policy,,
DAC-1601-INV-095833,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,African Institute for Development Policy,,
DAC-1601-INV-095833,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,African Institute for Development Policy,,
DAC-1601-INV-095833,7,1,2027-10-01,2027-12-31,1250000.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,African Institute for Development Policy,,
XM-DAC-41122-Kenya-2400/A0/04/009/003,0,2,2012-01-01,2012-12-31,1166668.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Kenya-2400/A0/04/009/003,1,2,2013-01-01,2013-12-31,521817.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Kenya-2400/A0/04/009/003,2,2,2014-01-01,2014-12-31,218818.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Kenya-2400/A0/05/008/001,0,2,2018-01-01,2018-12-31,712500.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Kenya-2400/A0/05/008/001,1,2,2014-01-01,2014-12-31,164536.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Kenya-2400/A0/05/008/001,2,2,2015-01-01,2015-12-31,832865.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Kenya-2400/A0/05/008/001,3,2,2016-01-01,2016-12-31,2104626.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Kenya-2400/A0/05/008/001,4,2,2017-01-01,2017-12-31,1425000.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/002/004,0,2,2016-01-01,2016-12-31,1716068.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/002/004,1,2,2014-01-01,2014-12-31,2555771.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/002/004,2,2,2015-01-01,2015-12-31,5111541.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
CA-3-P012234001,0,,2026-04-01,2027-03-31,1500000.0,,2023-06-28,,,,,,,,
DAC-1601-INV-072318,0,1,2026-01-01,2026-03-31,673808.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,
DAC-1601-INV-072318,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,
DAC-1601-INV-072318,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,
DAC-1601-INV-072318,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,
DAC-1601-INV-072318,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,
DAC-1601-INV-072318,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,
DAC-1601-INV-072318,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,
DAC-1601-INV-072318,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,"The Global Fund to Fight AIDS, Tuberculosis and Malaria",,
XM-DAC-301-2-109812-001,0,1,2026-04-01,2027-03-31,334876.0,CAD,2026-04-01,XM-DAC-301-2,International Development Research Centre,15,,,Centre de Recherche et de Formation en Infectiologie de Guinée,15,
XM-DAC-301-2-109812-001,1,1,2022-04-01,2023-03-31,728760.0,CAD,2022-04-01,XM-DAC-301-2,International Development Research Centre,15,,,Centre de Recherche et de Formation en Infectiologie de Guinée,15,
XM-DAC-301-2-109812-001,2,1,2024-04-01,2025-03-31,970406.0,CAD,2024-04-01,XM-DAC-301-2,International Development Research Centre,15,,,Centre de Recherche et de Formation en Infectiologie de Guinée,15,
XM-DAC-301-2-109812-001,3,1,2021-04-01,2022-03-31,688804.0,CAD,2021-04-01,XM-DAC-301-2,International Development Research Centre,15,,,Centre de Recherche et de Formation en Infectiologie de Guinée,15,
XM-DAC-301-2-109812-001,4,1,2025-04-01,2026-03-31,436990.0,CAD,2025-04-01,XM-DAC-301-2,International Development Research Centre,15,,,Centre de Recherche et de Formation en Infectiologie de Guinée,15,
XM-DAC-301-2-109812-002,0,1,2024-04-01,2025-03-31,-60482.0,CAD,2024-04-01,XM-DAC-301-2,International Development Research Centre,15,,,University of Ottawa,80,
XM-DAC-301-2-109812-002,1,1,2022-04-01,2023-03-31,142664.0,CAD,2022-04-01,XM-DAC-301-2,International Development Research Centre,15,,,University of Ottawa,80,
XM-DAC-301-2-109812-002,2,1,2021-04-01,2022-03-31,95829.0,CAD,2021-04-01,XM-DAC-301-2,International Development Research Centre,15,,,University of Ottawa,80,
NL-KVK-27108436-A-06138-03:UG,0,1,2026-04-01,2026-04-30,88327.0,EUR,2026-04-01,,,,,,,,
NL-KVK-27108436-A-06138-04:UG,0,1,2025-03-01,2025-03-31,136184.0,EUR,2025-03-01,,,,,,,,
NL-KVK-27108436-A-06138-04:UG,1,1,2025-08-01,2025-08-31,122080.0,EUR,2025-08-01,,,,,,,,
DAC-1601-INV-080142,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Resolve to Save Lives,,
DAC-1601-INV-080142,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Resolve to Save Lives,,
DAC-1601-INV-080142,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Resolve to Save Lives,,
DAC-1601-INV-080142,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Resolve to Save Lives,,
DAC-1601-INV-080142,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Resolve to Save Lives,,
DAC-1601-INV-080142,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Resolve to Save Lives,,
DAC-1601-INV-080142,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Resolve to Save Lives,,
DAC-1601-INV-080142,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Resolve to Save Lives,,
DAC-1601-INV-058630,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Resolve to Save Lives,,
DAC-1601-INV-058630,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Resolve to Save Lives,,
DAC-1601-INV-058630,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Resolve to Save Lives,,
DAC-1601-INV-058630,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Resolve to Save Lives,,
DAC-1601-INV-058630,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Resolve to Save Lives,,
DAC-1601-INV-058630,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Resolve to Save Lives,,
DAC-1601-INV-058630,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Resolve to Save Lives,,
DAC-1601-INV-058630,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Resolve to Save Lives,,
XM-DAC-301-2-110552-002,0,1,2025-04-01,2026-03-31,88443.0,CAD,2025-04-01,XM-DAC-301-2,International Development Research Centre,15,,,The Infectious Disease Institute Limited,23,
XM-DAC-301-2-110552-002,1,1,2026-04-01,2027-03-31,6657.0,CAD,2026-04-01,XM-DAC-301-2,International Development Research Centre,15,,,The Infectious Disease Institute Limited,23,
XM-DAC-41122-Uganda-4380/A0/04/105/006,0,2,2015-01-01,2015-12-31,1761257.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Uganda-4380/A0/04/105/006,1,2,2014-01-01,2014-12-31,1667917.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Uganda-4380/A0/04/105/006,2,2,2013-01-01,2013-12-31,1749971.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Uganda-4380/A0/04/105/006,3,2,2012-01-01,2012-12-31,1345524.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
DAC-1601-INV-073272,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Africa Academy for Public Health,,
DAC-1601-INV-073272,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Africa Academy for Public Health,,
DAC-1601-INV-073272,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Africa Academy for Public Health,,
DAC-1601-INV-073272,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Africa Academy for Public Health,,
DAC-1601-INV-073272,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Africa Academy for Public Health,,
DAC-1601-INV-073272,5,1,2027-04-01,2027-06-30,61102.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Africa Academy for Public Health,,
DAC-1601-INV-073272,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Africa Academy for Public Health,,
DAC-1601-INV-073272,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Africa Academy for Public Health,,
XM-DAC-41122-Ethiopia-1410/A0/05/001/003,0,2,2015-01-01,2015-12-31,11727353.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/001/003,1,2,2014-01-01,2014-12-31,5863677.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Ethiopia-1410/A0/05/001/003,2,2,2016-01-01,2016-12-31,18944882.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
DAC-1601-INV-036801,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,African Institute of Biomedical Science And Technology,,
DAC-1601-INV-036801,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,African Institute of Biomedical Science And Technology,,
DAC-1601-INV-036801,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,African Institute of Biomedical Science And Technology,,
DAC-1601-INV-036801,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,African Institute of Biomedical Science And Technology,,
DAC-1601-INV-036801,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,African Institute of Biomedical Science And Technology,,
DAC-1601-INV-036801,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,African Institute of Biomedical Science And Technology,,
DAC-1601-INV-036801,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,African Institute of Biomedical Science And Technology,,
DAC-1601-INV-036801,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,African Institute of Biomedical Science And Technology,,
DAC-1601-INV-071385,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Wits Health Consortium (Pty) Ltd,,
DAC-1601-INV-071385,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Wits Health Consortium (Pty) Ltd,,
DAC-1601-INV-071385,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Wits Health Consortium (Pty) Ltd,,
DAC-1601-INV-071385,3,1,2026-10-01,2026-12-31,4000000.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Wits Health Consortium (Pty) Ltd,,
DAC-1601-INV-071385,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Wits Health Consortium (Pty) Ltd,,
DAC-1601-INV-071385,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Wits Health Consortium (Pty) Ltd,,
DAC-1601-INV-071385,6,1,2027-07-01,2027-09-30,1800000.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Wits Health Consortium (Pty) Ltd,,
DAC-1601-INV-071385,7,1,2027-10-01,2027-12-31,200763.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Wits Health Consortium (Pty) Ltd,,
DAC-1601-INV-073033,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Wits Health Consortium (Pty) Ltd,,
DAC-1601-INV-073033,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Wits Health Consortium (Pty) Ltd,,
DAC-1601-INV-073033,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Wits Health Consortium (Pty) Ltd,,
DAC-1601-INV-073033,3,1,2026-10-01,2026-12-31,140703.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Wits Health Consortium (Pty) Ltd,,
DAC-1601-INV-073033,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Wits Health Consortium (Pty) Ltd,,
DAC-1601-INV-073033,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Wits Health Consortium (Pty) Ltd,,
DAC-1601-INV-073033,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Wits Health Consortium (Pty) Ltd,,
DAC-1601-INV-073033,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Wits Health Consortium (Pty) Ltd,,
DAC-1601-INV-093979,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,Instituto de Salud Global Barcelona,,
DAC-1601-INV-093979,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,Instituto de Salud Global Barcelona,,
DAC-1601-INV-093979,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,Instituto de Salud Global Barcelona,,
DAC-1601-INV-093979,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,Instituto de Salud Global Barcelona,,
DAC-1601-INV-093979,4,1,2027-01-01,2027-03-31,162875.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,Instituto de Salud Global Barcelona,,
DAC-1601-INV-093979,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,Instituto de Salud Global Barcelona,,
DAC-1601-INV-093979,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,Instituto de Salud Global Barcelona,,
DAC-1601-INV-093979,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,Instituto de Salud Global Barcelona,,
DAC-1601-INV-071765,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,ACE Investment and Impact Advisors PLC,,
DAC-1601-INV-071765,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,ACE Investment and Impact Advisors PLC,,
DAC-1601-INV-071765,2,1,2026-07-01,2026-09-30,0.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,ACE Investment and Impact Advisors PLC,,
DAC-1601-INV-071765,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,ACE Investment and Impact Advisors PLC,,
DAC-1601-INV-071765,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,ACE Investment and Impact Advisors PLC,,
DAC-1601-INV-071765,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,ACE Investment and Impact Advisors PLC,,
DAC-1601-INV-071765,6,1,2027-07-01,2027-09-30,0.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,ACE Investment and Impact Advisors PLC,,
DAC-1601-INV-071765,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,ACE Investment and Impact Advisors PLC,,
NL-KVK-27108436-A-07834-06:ET,0,1,2026-07-01,2026-07-31,1264780.0,EUR,2026-07-01,,,,,,,,
NL-KVK-27108436-A-07834-06:ET,1,1,2027-01-01,2027-01-31,1770692.0,EUR,2027-01-01,,,,,,,,
NL-KVK-27108436-A-07834-06:ET,2,1,2027-09-01,2027-09-30,3053867.0,EUR,2027-09-01,,,,,,,,
NL-KVK-27108436-A-07834-06:ET,3,1,2028-09-01,2028-09-30,810440.0,EUR,2028-09-01,,,,,,,,
NL-KVK-27108436-A-07834-06:ET,4,1,2029-09-01,2029-09-30,766642.0,EUR,2029-09-01,,,,,,,,
DAC-1601-INV-096148,0,1,2026-01-01,2026-03-31,0.0,USD,2026-01-01,DAC-1601,Gates Foundation,60,,,"East, Central and Southern Africa Health Community",,
DAC-1601-INV-096148,1,1,2026-04-01,2026-06-30,0.0,USD,2026-04-01,DAC-1601,Gates Foundation,60,,,"East, Central and Southern Africa Health Community",,
DAC-1601-INV-096148,2,1,2026-07-01,2026-09-30,250000.0,USD,2026-07-01,DAC-1601,Gates Foundation,60,,,"East, Central and Southern Africa Health Community",,
DAC-1601-INV-096148,3,1,2026-10-01,2026-12-31,0.0,USD,2026-10-01,DAC-1601,Gates Foundation,60,,,"East, Central and Southern Africa Health Community",,
DAC-1601-INV-096148,4,1,2027-01-01,2027-03-31,0.0,USD,2027-01-01,DAC-1601,Gates Foundation,60,,,"East, Central and Southern Africa Health Community",,
DAC-1601-INV-096148,5,1,2027-04-01,2027-06-30,0.0,USD,2027-04-01,DAC-1601,Gates Foundation,60,,,"East, Central and Southern Africa Health Community",,
DAC-1601-INV-096148,6,1,2027-07-01,2027-09-30,250000.0,USD,2027-07-01,DAC-1601,Gates Foundation,60,,,"East, Central and Southern Africa Health Community",,
DAC-1601-INV-096148,7,1,2027-10-01,2027-12-31,0.0,USD,2027-10-01,DAC-1601,Gates Foundation,60,,,"East, Central and Southern Africa Health Community",,
XM-DAC-41122-Kenya-2400/A0/05/008/003,0,2,2014-01-01,2014-12-31,237930.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Kenya-2400/A0/05/008/003,1,2,2018-01-01,2018-12-31,478125.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Kenya-2400/A0/05/008/003,2,2,2017-01-01,2017-12-31,956250.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
XM-DAC-41122-Kenya-2400/A0/05/008/003,3,2,2016-01-01,2016-12-31,1386205.0,USD,2026-07-31,XM-DAC-41122,,40,,,,,
